# Canonical	Localized
# Source: Microsoft Excel function translation tables (es-ES).
# Generated by scripts/generate-locale-function-tsv.js on 1970-01-01 (UTC). Do not edit by hand.
# See `src/locale/data/README.md` for format + generators.

IMSUM	IMSUM
INDEX	INDICE
INDIRECT	INDIRECTO
INFO	INFO
INT	ENTERO
INTERCEPT	INTERCEPT
INTRATE	INTRATE
IPMT	IPMT
IRR	IRR
ISBLANK	ISBLANK
ISERR	ISERR
ISERROR	ISERROR
ISEVEN	ISEVEN
ISFORMULA	ISFORMULA
ISLOGICAL	ISLOGICAL
ISNA	ISNA
ISNONTEXT	ISNONTEXT
ISNUMBER	ISNUMBER
ISO.CEILING	ISO.CEILING
ISO.WEEKNUM	ISO.WEEKNUM
ISODD	ISODD
ISOMITTED	ISOMITTED
ISOWEEKNUM	ISOWEEKNUM
ISPMT	ISPMT
ISREF	ISREF
ISTEXT	ISTEXT
ISTHAIDIGIT	ISTHAIDIGIT
KURT	KURT
LAMBDA	LAMBDA
LARGE	LARGE
LCM	LCM
LEFT	IZQUIERDA
LEFTB	LEFTB
LEN	LARGO
LENB	LENB
LET	LET
LINEST	LINEST
LN	LN
LOG	LOG
LOG10	LOG10
LOGEST	LOGEST
LOGINV	LOGINV
LOGNORM.DIST	LOGNORM.DIST
LOGNORM.INV	LOGNORM.INV
LOGNORMDIST	LOGNORMDIST
LOOKUP	BUSCAR
LOWER	MINUSC
MAKEARRAY	MAKEARRAY
MAP	MAP
MATCH	COINCIDIR
MAX	MAX
MAXA	MAXA
MAXIFS	MAXIFS
MDETERM	MDETERM
MDURATION	MDURATION
MEDIAN	MEDIAN
MID	EXTRAE
MIDB	MIDB
MIN	MIN
MINA	MINA
MINIFS	MINIFS
MINUTE	MINUTO
MINVERSE	MINVERSE
MIRR	MIRR
MMULT	MMULT
MOD	RESIDUO
MODE	MODE
MODE.MULT	MODE.MULT
MODE.SNGL	MODE.SNGL
MONTH	MES
MROUND	MROUND
MULTINOMIAL	MULTINOMIAL
MUNIT	MUNIT
N	N
NA	NA
NEGBINOM.DIST	NEGBINOM.DIST
NEGBINOMDIST	NEGBINOMDIST
NETWORKDAYS	DIAS.LAB
NETWORKDAYS.INTL	DIAS.LAB.INTL
NOMINAL	NOMINAL
NORM.DIST	NORM.DIST
NORM.INV	NORM.INV
NORM.S.DIST	NORM.S.DIST
NORM.S.INV	NORM.S.INV
NORMDIST	NORMDIST
NORMINV	NORMINV
NORMSDIST	NORMSDIST
NORMSINV	NORMSINV
NOT	NO
NOW	AHORA
NPER	NPER
NPV	NPV
NUMBERVALUE	VALOR.NUMERO
OCT2BIN	OCT2BIN
OCT2DEC	OCT2DEC
OCT2HEX	OCT2HEX
ODD	ODD
ODDFPRICE	ODDFPRICE
ODDFYIELD	ODDFYIELD
ODDLPRICE	ODDLPRICE
ODDLYIELD	ODDLYIELD
OFFSET	DESREF
OR	O
PDURATION	PDURATION
PEARSON	PEARSON
PERCENTILE	PERCENTILE
PERCENTILE.EXC	PERCENTILE.EXC
PERCENTILE.INC	PERCENTILE.INC
PERCENTRANK	PERCENTRANK
PERCENTRANK.EXC	PERCENTRANK.EXC
PERCENTRANK.INC	PERCENTRANK.INC
PERMUT	PERMUT
PERMUTATIONA	PERMUTATIONA
PHI	PHI
PHONETIC	PHONETIC
PI	PI
PMT	PMT
POISSON	POISSON
POISSON.DIST	POISSON.DIST
POWER	POTENCIA
PPMT	PPMT
PRICE	PRICE
PRICEDISC	PRICEDISC
PRICEMAT	PRICEMAT
PROB	PROB
PRODUCT	PRODUCTO
PROPER	NOMPROPIO
PV	PV
QUARTILE	QUARTILE
QUARTILE.EXC	QUARTILE.EXC
QUARTILE.INC	QUARTILE.INC
QUOTIENT	QUOTIENT
RADIANS	RADIANS
RAND	ALEATORIO
RANDARRAY	MATRIZ.ALEATORIA
RANDBETWEEN	ALEATORIO.ENTRE
RANK	RANK
RANK.AVG	RANK.AVG
RANK.EQ	RANK.EQ
RATE	RATE
RECEIVED	RECEIVED
REDUCE	REDUCE
REPLACE	REEMPLAZAR
REPLACEB	REPLACEB
RIGHT	DERECHA
RIGHTB	RIGHTB
ROMAN	ROMAN
ROUND	REDONDEAR
ROUNDBAHTDOWN	ROUNDBAHTDOWN
ROUNDBAHTUP	ROUNDBAHTUP
ROUNDDOWN	REDONDEAR.MENOS
ROUNDUP	REDONDEAR.MAS
ROW	FILA
ROWS	FILAS
RRI	RRI
RSQ	RSQ
RTD	RTD
SCAN	SCAN
SEARCH	ENCONTRAR
SEARCHB	SEARCHB
SEC	SEC
SECH	SECH
SECOND	SEGUNDO
SEQUENCE	SECUENCIA
SERIESSUM	SERIESSUM
SHEET	HOJA
SHEETS	HOJAS
SIGN	SIGN
SIN	SIN
SINH	SINH
SKEW	SKEW
SKEW.P	SKEW.P
SLN	SLN
SLOPE	SLOPE
SMALL	SMALL
SORT	ORDENAR
SORTBY	ORDENARPOR
SQRT	RAIZ
SQRTPI	SQRTPI
STANDARDIZE	STANDARDIZE
STDEV	STDEV
STDEV.P	STDEV.P
STDEV.S	STDEV.S
STDEVA	STDEVA
STDEVP	STDEVP
STDEVPA	STDEVPA
STEYX	STEYX
SUBSTITUTE	SUSTITUIR
SUBTOTAL	SUBTOTALES
SUM	SUMA
SUMIF	SUMAR.SI
SUMIFS	SUMAR.SI.CONJUNTO
SUMPRODUCT	SUMAPRODUCTO
SUMSQ	SUMSQ
SUMX2MY2	SUMX2MY2
SUMX2PY2	SUMX2PY2
SUMXMY2	SUMXMY2
SWITCH	SWITCH
SYD	SYD
T	T
T.DIST	T.DIST
T.DIST.2T	T.DIST.2T
T.DIST.RT	T.DIST.RT
T.INV	T.INV
T.INV.2T	T.INV.2T
T.TEST	T.TEST
TAKE	TAKE
TAN	TAN
TANH	TANH
TBILLEQ	TBILLEQ
TBILLPRICE	TBILLPRICE
TBILLYIELD	TBILLYIELD
TDIST	TDIST
TEXT	TEXTO
TEXTJOIN	UNIRCADENAS
TEXTSPLIT	DIVIDIRTEXTO
THAIDAYOFWEEK	THAIDAYOFWEEK
THAIDIGIT	THAIDIGIT
THAIMONTHOFYEAR	THAIMONTHOFYEAR
THAINUMSOUND	THAINUMSOUND
THAINUMSTRING	THAINUMSTRING
THAISTRINGLENGTH	THAISTRINGLENGTH
THAIYEAR	THAIYEAR
TIME	TIEMPO
TIMEVALUE	HORANUMERO
TINV	TINV
TOCOL	TOCOL
TODAY	HOY
TOROW	TOROW
TRANSPOSE	TRANSPOSE
TREND	TREND
TRIM	ESPACIOS
TRIMMEAN	TRIMMEAN
TRUE	VERDADERO
TRUNC	TRUNCAR
TTEST	TTEST
TYPE	TYPE
UNIQUE	UNICOS
UPPER	MAYUSC
VALUE	VALOR
VAR	VAR
VAR.P	VAR.P
VAR.S	VAR.S
VARA	VARA
VARP	VARP
VARPA	VARPA
VDB	VDB
VLOOKUP	BUSCARV
VSTACK	APILARV
WEEKDAY	DIASEM
WEEKNUM	NUM.DE.SEMANA
WEIBULL	WEIBULL
WEIBULL.DIST	WEIBULL.DIST
WORKDAY	DIA.LAB
WORKDAY.INTL	DIA.LAB.INTL
WRAPCOLS	WRAPCOLS
WRAPROWS	WRAPROWS
XIRR	XIRR
XLOOKUP	BUSCARX
XMATCH	COINCIDIRX
XNPV	XNPV
XOR	XOR
YEAR	AÑO
YEARFRAC	YEARFRAC
YIELD	YIELD
YIELDDISC	YIELDDISC
YIELDMAT	YIELDMAT
Z.TEST	Z.TEST
ZTEST	ZTEST
